"","DIA_MM","DHP_Ae","HT_REELLE_M","z","x","HAUTEUR_M","index_i","index_j","xDbh","st_ha","nbTi_ha","REG_ECO","TYPE_ECO","CL_DRAI","ALTITUDE","group.sDomBio","pred"
"1",486,501,1.3,1,0.0723025583982203,17.98,100,1197,1e-08,66.24042515,1025,"5h","RS13","30",181,"4-5est",226512.861161386
"2",512,501,1,1.01798561151079,0.0556173526140156,17.98,100,1197,-0.0179856115107914,66.24042515,1025,"5h","RS13","30",181,"4-5est",248975.429258825
"3",434,501,3,0.898081534772182,0.166852057842047,17.98,100,1197,0.101918465227818,66.24042515,1025,"5h","RS13","30",181,"4-5est",165239.649503473
"4",390,501,5,0.778177458033573,0.278086763070078,17.98,100,1197,0.221822541966427,66.24042515,1025,"5h","RS13","30",181,"4-5est",129473.112737231
"5",340,501,7,0.658273381294964,0.389321468298109,17.98,100,1197,0.341726618705036,66.24042515,1025,"5h","RS13","30",181,"4-5est",100586.294734304
"6",629.6,501,0.3,1.0599520383693,0.0166852057842047,17.98,100,1197,-0.0599520383693046,66.24042515,1025,"5h","RS13","30",181,"4-5est",380240.718454575
"7",257,501,11,0.418465227817746,0.611790878754171,17.98,100,1197,0.581534772182254,66.24042515,1025,"5h","RS13","30",181,"4-5est",47547.9263937516
"8",578.6,501,0.6,1.04196642685851,0.0333704115684093,17.98,100,1197,-0.0419664268585132,66.24042515,1025,"5h","RS13","30",181,"4-5est",298589.07634173
"9",289,501,9,0.538369304556355,0.50055617352614,17.98,100,1197,0.461630695443645,66.24042515,1025,"5h","RS13","30",181,"4-5est",73158.0954277027
"10",94,501,17,0.0587529976019185,0.945494994438265,17.98,100,1197,0.941247002398081,66.24042515,1025,"5h","RS13","30",181,"4-5est",1207.26219083867
"11",151,501,15,0.178657074340528,0.834260289210234,17.98,100,1197,0.821342925659472,66.24042515,1025,"5h","RS13","30",181,"4-5est",9821.87980589285
"12",203,501,13,0.298561151079137,0.723025583982202,17.98,100,1197,0.701438848920863,66.24042515,1025,"5h","RS13","30",181,"4-5est",25750.140366583
"13",436.6,451,1.3,1,0.0595238095238095,21.84,100,1198,1e-08,66.24042515,1025,"5h","RS13","30",181,"4-5est",183556.808431389
"14",315,451,5,0.819863680623174,0.228937728937729,21.84,100,1198,0.180136319376826,66.24042515,1025,"5h","RS13","30",181,"4-5est",106355.996122297
"15",468,451,1,1.01460564751704,0.0457875457875458,21.84,100,1198,-0.0146056475170399,66.24042515,1025,"5h","RS13","30",181,"4-5est",202636.571497211
