DHP_MM,index_j,htot,HT_REELLE,dia_se
215,3,20.37,0.15,250.4
215,3,20.37,0.60,223
215,3,20.37,1.00,211
215,3,20.37,1.30,208.4
215,3,20.37,3.00,190.4
215,3,20.37,5.00,175
215,3,20.37,7.00,160.4
215,3,20.37,9.00,145
215,3,20.37,11.00,128.4
215,3,20.37,13.00,109.4
215,3,20.37,15.00,89
215,3,20.37,17.00,63
215,3,20.37,19.00,28
339,4,22.56,0.35,399
339,4,22.56,0.60,364
339,4,22.56,1.00,348
339,4,22.56,1.30,329.4
339,4,22.56,3.00,311.4
339,4,22.56,5.00,281
339,4,22.56,7.00,265
339,4,22.56,9.00,257
339,4,22.56,11.00,202
339,4,22.56,13.00,188
339,4,22.56,15.10,151.4
339,4,22.56,17.00,114.4
339,4,22.56,19.00,80
339,4,22.56,21.00,30.4
315,5,21.93,0.60,327
315,5,21.93,1.00,309.4
315,5,21.93,1.30,305
315,5,21.93,3.00,284
315,5,21.93,5.00,263.4
315,5,21.93,7.00,244
315,5,21.93,9.00,232
315,5,21.93,11.00,201
315,5,21.93,13.00,167
315,5,21.93,15.00,136
315,5,21.93,17.00,99
315,5,21.93,19.00,66
315,5,21.93,21.00,24.4
397,8,23.5,0.32,495
397,8,23.5,0.60,417.4
397,8,23.5,1.00,394
397,8,23.5,1.30,387
397,8,23.5,3.00,357.4
397,8,23.5,5.00,327.4
397,8,23.5,7.00,311.4
397,8,23.5,9.00,284.4
397,8,23.5,11.00,259.4
397,8,23.5,13.00,226
397,8,23.5,15.00,198
397,8,23.5,17.00,154
397,8,23.5,19.00,105
397,8,23.5,21.00,60.4
397,8,23.5,23.00,17
303,10,21.41,0.30,361.4
303,10,21.41,0.60,311.4
303,10,21.41,1.00,299.4
303,10,21.41,1.30,295
303,10,21.41,3.00,282
303,10,21.41,5.00,263
303,10,21.41,7.00,247
303,10,21.41,9.05,228
303,10,21.41,11.00,206
303,10,21.41,13.00,178
303,10,21.41,15.00,143.4
303,10,21.41,17.00,105
303,10,21.41,18.95,53
303,10,21.41,21.00,7
247,16,16.97,0.25,310
247,16,16.97,0.60,269
247,16,16.97,1.00,249
247,16,16.97,1.30,239.4
247,16,16.97,3.00,205
247,16,16.97,5.00,186
247,16,16.97,7.00,169.4
247,16,16.97,9.05,140
247,16,16.97,11.00,116.4
247,16,16.97,13.00,76.4
247,16,16.97,15.00,42
370,17,19.96,0.15,399
370,17,19.96,0.60,328
370,17,19.96,1.00,310.4
370,17,19.96,1.30,360
370,17,19.96,3.00,279
370,17,19.96,5.00,260.4
370,17,19.96,7.00,231
370,17,19.96,9.00,209.4
370,17,19.96,11.00,166
370,17,19.96,13.10,123
370,17,19.96,15.00,89.4
370,17,19.96,17.00,57
370,17,19.96,19.00,19
318,18,22.05,0.15,363
318,18,22.05,0.60,326.4
318,18,22.05,1.00,309
318,18,22.05,1.30,307.4
318,18,22.05,3.00,284.2
318,18,22.05,5.00,268.4
318,18,22.05,7.00,251.4
318,18,22.05,9.00,231.4
318,18,22.05,11.00,212
318,18,22.05,13.00,174.4
318,18,22.05,15.00,142.4
318,18,22.05,17.00,103.4
318,18,22.05,19.00,64.4
318,18,22.05,21.00,21
302,19,19.92,0.15,368.4
302,19,19.92,0.60,318.4
302,19,19.92,1.00,300.4
302,19,19.92,1.30,294
302,19,19.92,3.05,271
302,19,19.92,5.00,253
302,19,19.92,7.10,242
302,19,19.92,9.00,214
302,19,19.92,10.95,189.4
302,19,19.92,13.00,151
302,19,19.92,15.00,107
302,19,19.92,17.00,71
302,19,19.92,19.00,27
331,20,20.91,0.25,372
331,20,20.91,0.60,338
331,20,20.91,1.00,320
331,20,20.91,1.30,317
331,20,20.91,3.00,287
331,20,20.91,5.00,266
331,20,20.91,7.00,242
331,20,20.91,9.00,211
331,20,20.91,11.00,189
331,20,20.91,13.00,154.4
331,20,20.91,15.00,121.4
331,20,20.91,17.00,82.4
331,20,20.91,19.00,41.4
354,28,20.66,0.15,444
354,28,20.66,0.60,383
354,28,20.66,1.00,355.4
354,28,20.66,1.30,343
354,28,20.66,3.00,309
354,28,20.66,5.00,284.4
354,28,20.66,7.00,256.4
354,28,20.66,9.00,221
354,28,20.66,11.00,195
354,28,20.66,13.00,176.4
354,28,20.66,15.00,119.4
354,28,20.66,17.00,75.4
354,28,20.66,19.00,41.4
212,30,16.96,0.15,260
212,30,16.96,0.60,219.4
212,30,16.96,1.00,210
212,30,16.96,1.30,205.4
212,30,16.96,3.00,186.4
212,30,16.96,5.00,171
212,30,16.96,7.00,152
212,30,16.96,9.00,133.4
212,30,16.96,11.05,106
212,30,16.96,13.00,76.4
212,30,16.96,15.00,43.4
309,33,19.71,0.15,375
309,33,19.71,0.60,324
309,33,19.71,1.00,306.4
309,33,19.71,1.30,300
309,33,19.71,3.00,276
309,33,19.71,5.00,242.4
309,33,19.71,7.00,231
309,33,19.71,9.00,205.4
309,33,19.71,11.00,175.4
309,33,19.71,13.00,143
309,33,19.71,15.00,101
309,33,19.71,17.00,63
309,33,19.71,19.00,17
312,35,19.21,0.60,334
312,35,19.21,1.00,309
312,35,19.21,1.30,303.4
312,35,19.21,3.00,272
312,35,19.21,5.00,251
312,35,19.21,7.00,227
312,35,19.21,9.00,206.4
312,35,19.21,11.00,166.4
312,35,19.21,13.00,126
312,35,19.21,15.00,86.4
312,35,19.21,17.00,51
312,35,19.21,19.00,5
319,38,21.5,0.25,423.4
319,38,21.5,0.60,340.4
319,38,21.5,1.00,317
319,38,21.5,1.30,309
319,38,21.5,3.00,280
319,38,21.5,5.00,261
319,38,21.5,7.00,247
319,38,21.5,9.00,231
319,38,21.5,11.10,213.4
319,38,21.5,13.10,164.4
319,38,21.5,15.00,143
319,38,21.5,17.00,100.4
319,38,21.5,19.00,65.4
319,38,21.5,21.00,13
331,41,19.01,0.18,396.4
331,41,19.01,0.60,353
331,41,19.01,1.00,338
331,41,19.01,1.30,328.4
331,41,19.01,3.00,293.4
331,41,19.01,5.00,273.4
331,41,19.01,7.00,242.4
331,41,19.01,9.00,202
331,41,19.01,11.00,160
331,41,19.01,13.00,124.2
331,41,19.01,15.00,85.2
331,41,19.01,17.00,47.2
331,41,19.01,19.00,3.4
358,42,23.25,0.30,419
358,42,23.25,0.60,380.4
358,42,23.25,1.00,358.4
358,42,23.25,1.30,351
358,42,23.25,3.00,327.4
358,42,23.25,5.05,304
358,42,23.25,7.00,284
358,42,23.25,9.00,261.4
358,42,23.25,11.00,227.4
358,42,23.25,13.00,207.4
358,42,23.25,15.00,178
358,42,23.25,17.00,139
358,42,23.25,19.00,107.2
358,42,23.25,21.00,67.2
358,42,23.25,23.00,5.4
323,47,17.73,0.30,380.4
323,47,17.73,0.60,339
323,47,17.73,1.00,321
323,47,17.73,1.30,317.4
323,47,17.73,3.00,295
323,47,17.73,5.00,265
323,47,17.73,7.00,232.4
323,47,17.73,9.00,185.4
323,47,17.73,11.00,147.4
323,47,17.73,13.00,100.4
323,47,17.73,15.00,60
323,47,17.73,17.00,16
269,52,21.17,0.25,342
269,52,21.17,0.60,282
269,52,21.17,1.00,266
269,52,21.17,1.30,261
269,52,21.17,3.00,251
269,52,21.17,5.00,238
269,52,21.17,7.00,221
269,52,21.17,9.00,200
269,52,21.17,11.00,177
269,52,21.17,13.00,149
269,52,21.17,15.00,124
269,52,21.17,17.00,89
269,52,21.17,19.00,50
269,52,21.17,21.00,7
343,53,22.8,0.15,420
343,53,22.8,0.60,364.4
343,53,22.8,1.00,358
343,53,22.8,1.30,332
343,53,22.8,3.00,308
343,53,22.8,5.00,299.4
343,53,22.8,7.00,280
343,53,22.8,9.00,261
343,53,22.8,11.00,237
343,53,22.8,13.00,209
343,53,22.8,15.00,177.4
343,53,22.8,17.00,135.4
343,53,22.8,19.00,97
343,53,22.8,21.00,53
374,54,23.92,0.15,429
374,54,23.92,0.60,392.4
374,54,23.92,1.00,372.4
374,54,23.92,1.30,367.4
374,54,23.92,3.00,348
374,54,23.92,5.00,325.4
374,54,23.92,7.00,306
374,54,23.92,9.00,292
374,54,23.92,11.00,260
374,54,23.92,13.00,227.4
374,54,23.92,15.00,200.4
374,54,23.92,17.00,165.4
374,54,23.92,19.00,122.4
374,54,23.92,21.00,77
374,54,23.92,23.00,26
358,55,24.53,0.15,424
358,55,24.53,0.60,375
358,55,24.53,1.00,357.4
358,55,24.53,1.30,353.4
358,55,24.53,3.00,331
358,55,24.53,5.00,317
358,55,24.53,7.00,288
358,55,24.53,9.00,268
358,55,24.53,11.00,258
358,55,24.53,13.00,223.4
358,55,24.53,15.00,201
358,55,24.53,17.00,159.4
358,55,24.53,19.00,119
358,55,24.53,21.00,80
358,55,24.53,23.00,34
360,56,22.75,0.15,446.4
360,56,22.75,0.60,385.4
360,56,22.75,1.00,360.4
360,56,22.75,1.30,355.4
360,56,22.75,3.00,331
360,56,22.75,5.00,315
360,56,22.75,7.00,283.4
360,56,22.75,9.00,263
360,56,22.75,11.00,224
360,56,22.75,13.00,191.4
360,56,22.75,15.00,158
360,56,22.75,17.00,116
360,56,22.75,19.00,89
360,56,22.75,21.00,38
433,62,25.27,0.30,545
